Entity,Code,Year,Deathrateper100000people
Niger,NER,2000,302.04712
Niger,NER,2001,313.3039
Niger,NER,2002,315.7129
Niger,NER,2003,322.1207
Niger,NER,2004,313.5886
Niger,NER,2005,308.83524
Niger,NER,2006,313.62222
Niger,NER,2007,318.1413
Niger,NER,2008,314.54657
Niger,NER,2009,310.85538
Niger,NER,2010,302.43893
Niger,NER,2011,310.85403
Niger,NER,2012,313.50122
Niger,NER,2013,310.52512
Niger,NER,2014,305.22968
Niger,NER,2015,301.13416
Niger,NER,2016,303.2978
Niger,NER,2017,303.78757
Niger,NER,2018,301.0476
Niger,NER,2019,295.30045
Nigeria,NGA,2000,267.68686
Nigeria,NGA,2001,270.2997
Nigeria,NGA,2002,266.63406
Nigeria,NGA,2003,258.60522
Nigeria,NGA,2004,248.07536
Nigeria,NGA,2005,232.06993
Nigeria,NGA,2006,230.79433
Nigeria,NGA,2007,228.12105
Nigeria,NGA,2008,223.68797
Nigeria,NGA,2009,215.1245
Nigeria,NGA,2010,202.81897
Nigeria,NGA,2011,204.9912
Nigeria,NGA,2012,203.9434
Nigeria,NGA,2013,201.25325
Nigeria,NGA,2014,194.829
Nigeria,NGA,2015,189.72615
Nigeria,NGA,2016,192.0747
Nigeria,NGA,2017,192.30257
Nigeria,NGA,2018,191.14871
Nigeria,NGA,2019,187.3178
North Korea,PRK,2000,278.95035
North Korea,PRK,2001,282.8042
North Korea,PRK,2002,295.07495
North Korea,PRK,2003,293.14124
North Korea,PRK,2004,286.76514
North Korea,PRK,2005,280.28403
North Korea,PRK,2006,284.50757
North Korea,PRK,2007,294.8882
North Korea,PRK,2008,305.06442
North Korea,PRK,2009,302.09302
North Korea,PRK,2010,299.36792
North Korea,PRK,2011,305.1927
North Korea,PRK,2012,303.37683
North Korea,PRK,2013,302.50806
North Korea,PRK,2014,299.11725
North Korea,PRK,2015,297.23102
North Korea,PRK,2016,292.6306
North Korea,PRK,2017,281.06158
North Korea,PRK,2018,267.63364
North Korea,PRK,2019,264.07916
North Macedonia,MKD,2000,585.0726
North Macedonia,MKD,2001,567.8371
North Macedonia,MKD,2002,626.2269
North Macedonia,MKD,2003,612.4792
North Macedonia,MKD,2004,589.5093
North Macedonia,MKD,2005,591.73315
North Macedonia,MKD,2006,585.41174
North Macedonia,MKD,2007,609.95734
North Macedonia,MKD,2008,567.3005
North Macedonia,MKD,2009,553.34296
North Macedonia,MKD,2010,527.2262
North Macedonia,MKD,2011,542.1964
North Macedonia,MKD,2012,546.7599
North Macedonia,MKD,2013,499.81003
North Macedonia,MKD,2014,507.74506
North Macedonia,MKD,2015,487.82092
North Macedonia,MKD,2016,489.77844
North Macedonia,MKD,2017,485.38702
North Macedonia,MKD,2018,474.90237
North Macedonia,MKD,2019,459.34537
Norway,NOR,2000,186.77176
Norway,NOR,2001,182.01987
Norway,NOR,2002,179.17155
Norway,NOR,2003,164.97856
Norway,NOR,2004,153.81323
Norway,NOR,2005,138.27766
Norway,NOR,2006,135.55818
Norway,NOR,2007,133.20064
Norway,NOR,2008,127.349045
Norway,NOR,2009,119.20192
Norway,NOR,2010,114.6623
Norway,NOR,2011,110.6386
Norway,NOR,2012,110.6904
Norway,NOR,2013,103.99331
Norway,NOR,2014,96.4866
Norway,NOR,2015,93.82528
Norway,NOR,2016,87.599785
Norway,NOR,2017,85.83304
Norway,NOR,2018,81.58669
Norway,NOR,2019,76.83747
Oman,OMN,2000,577.6835
Oman,OMN,2001,568.4734
Oman,OMN,2002,576.04395
Oman,OMN,2003,585.62787
Oman,OMN,2004,568.54926
Oman,OMN,2005,570.932
Oman,OMN,2006,587.7208
Oman,OMN,2007,585.05133
Oman,OMN,2008,579.9698
Oman,OMN,2009,581.8099
Oman,OMN,2010,591.5463
Oman,OMN,2011,545.5785
Oman,OMN,2012,501.7407
Oman,OMN,2013,509.81125
Oman,OMN,2014,516.00903
Oman,OMN,2015,524.6577
Oman,OMN,2016,538.54315
Oman,OMN,2017,537.29425
Oman,OMN,2018,494.6026
Oman,OMN,2019,482.2132
Pakistan,PAK,2000,437.0223
Pakistan,PAK,2001,441.1497
Pakistan,PAK,2002,444.73
Pakistan,PAK,2003,446.45685
Pakistan,PAK,2004,443.1096
Pakistan,PAK,2005,436.85815
Pakistan,PAK,2006,439.72806
Pakistan,PAK,2007,436.63318
Pakistan,PAK,2008,432.48215
Pakistan,PAK,2009,424.94394
Pakistan,PAK,2010,416.2512
Pakistan,PAK,2011,417.63095
Pakistan,PAK,2012,418.3148
Pakistan,PAK,2013,417.26172
Pakistan,PAK,2014,412.9945
Pakistan,PAK,2015,407.12704
Pakistan,PAK,2016,409.53864
Pakistan,PAK,2017,408.99728
Pakistan,PAK,2018,403.90488
Pakistan,PAK,2019,396.36957
Panama,PAN,2000,175.41496
Panama,PAN,2001,181.30606
Panama,PAN,2002,170.31113
Panama,PAN,2003,174.13647
Panama,PAN,2004,170.57988
Panama,PAN,2005,171.27203
Panama,PAN,2006,160.07639
Panama,PAN,2007,156.40338
Panama,PAN,2008,146.24579
Panama,PAN,2009,156.44037
Panama,PAN,2010,150.14423
Panama,PAN,2011,144.14111
Panama,PAN,2012,134.97105
Panama,PAN,2013,138.73706
Panama,PAN,2014,135.26788
Panama,PAN,2015,131.38658
Panama,PAN,2016,132.187
Panama,PAN,2017,130.95903
Panama,PAN,2018,128.58716
Panama,PAN,2019,126.58935
Papua New Guinea,PNG,2000,396.316
Papua New Guinea,PNG,2001,409.7101
Papua New Guinea,PNG,2002,402.79425
Papua New Guinea,PNG,2003,406.97318
Papua New Guinea,PNG,2004,404.46344
Papua New Guinea,PNG,2005,394.889
Papua New Guinea,PNG,2006,400.8169
Papua New Guinea,PNG,2007,407.56808
Papua New Guinea,PNG,2008,401.3045
Papua New Guinea,PNG,2009,389.29916
Papua New Guinea,PNG,2010,385.92776
Papua New Guinea,PNG,2011,384.0144
Papua New Guinea,PNG,2012,388.36926
Papua New Guinea,PNG,2013,379.33408
Papua New Guinea,PNG,2014,370.03598
Papua New Guinea,PNG,2015,353.51395
Papua New Guinea,PNG,2016,351.5172
Papua New Guinea,PNG,2017,345.2141
Papua New Guinea,PNG,2018,339.73038
Papua New Guinea,PNG,2019,333.26672
Paraguay,PRY,2000,204.21887
Paraguay,PRY,2001,194.05388
Paraguay,PRY,2002,188.73991
Paraguay,PRY,2003,190.33142
Paraguay,PRY,2004,211.46365
Paraguay,PRY,2005,206.17343
Paraguay,PRY,2006,222.22603
Paraguay,PRY,2007,210.31454
Paraguay,PRY,2008,208.46492
Paraguay,PRY,2009,222.10898
Paraguay,PRY,2010,216.94455
Paraguay,PRY,2011,208.51071
Paraguay,PRY,2012,200.90767
Paraguay,PRY,2013,199.3293
Paraguay,PRY,2014,185.54546
Paraguay,PRY,2015,181.00192
Paraguay,PRY,2016,191.64977
Paraguay,PRY,2017,195.02786
Paraguay,PRY,2018,185.88335
Paraguay,PRY,2019,183.30403
Peru,PER,2000,99.43187
Peru,PER,2001,91.295715
Peru,PER,2002,86.46759
Peru,PER,2003,83.71238
Peru,PER,2004,76.39356
Peru,PER,2005,71.32774
Peru,PER,2006,67.54405
Peru,PER,2007,63.509235
Peru,PER,2008,62.850586
Peru,PER,2009,70.45146
Peru,PER,2010,72.05707
Peru,PER,2011,71.05578
Peru,PER,2012,70.36326
Peru,PER,2013,70.062874
Peru,PER,2014,68.26988
Peru,PER,2015,67.39017
Peru,PER,2016,69.45921
Peru,PER,2017,73.122086
Peru,PER,2018,75.18296
Peru,PER,2019,76.909515
Philippines,PHL,2000,275.4517
Philippines,PHL,2001,284.36258
Philippines,PHL,2002,296.73157
Philippines,PHL,2003,288.4916
Philippines,PHL,2004,304.13364
Philippines,PHL,2005,295.26205
Philippines,PHL,2006,302.9552
Philippines,PHL,2007,300.11282
Philippines,PHL,2008,303.72897
Philippines,PHL,2009,314.3287
Philippines,PHL,2010,310.21164
Philippines,PHL,2011,309.97766
Philippines,PHL,2012,322.3796
Philippines,PHL,2013,326.53894
Philippines,PHL,2014,301.94394
Philippines,PHL,2015,327.32907
Philippines,PHL,2016,341.7393
Philippines,PHL,2017,356.28043
Philippines,PHL,2018,369.5184
Philippines,PHL,2019,381.165
Poland,POL,2000,347.3794
Poland,POL,2001,339.78467
Poland,POL,2002,324.1122
Poland,POL,2003,325.30692
Poland,POL,2004,308.66116
Poland,POL,2005,294.07462
Poland,POL,2006,287.0556
Poland,POL,2007,283.66888
Poland,POL,2008,276.067
Poland,POL,2009,272.90216
Poland,POL,2010,256.02216
Poland,POL,2011,243.89502
Poland,POL,2012,246.47917
Poland,POL,2013,240.76158
Poland,POL,2014,225.3426
Poland,POL,2015,229.30057
Poland,POL,2016,211.2286
Poland,POL,2017,209.3262
Poland,POL,2018,200.84537
Poland,POL,2019,190.67021
Portugal,PRT,2000,222.29172
Portugal,PRT,2001,212.3078
Portugal,PRT,2002,205.22832
Portugal,PRT,2003,202.2086
Portugal,PRT,2004,176.17476
Portugal,PRT,2005,175.29535
Portugal,PRT,2006,158.37897
Portugal,PRT,2007,149.9297
Portugal,PRT,2008,143.2581
Portugal,PRT,2009,134.65242
Portugal,PRT,2010,129.57289
Portugal,PRT,2011,118.27789
Portugal,PRT,2012,118.191536
Portugal,PRT,2013,111.167114
Portugal,PRT,2014,110.300156
Portugal,PRT,2015,107.68315
Portugal,PRT,2016,106.98465
Portugal,PRT,2017,103.89159
Portugal,PRT,2018,101.93354
Portugal,PRT,2019,97.089294
Qatar,QAT,2000,697.6364
Qatar,QAT,2001,638.43585
Qatar,QAT,2002,607.2578
Qatar,QAT,2003,558.6479
Qatar,QAT,2004,535.3564
Qatar,QAT,2005,538.5602
Qatar,QAT,2006,540.36945
Qatar,QAT,2007,524.1555
Qatar,QAT,2008,494.82806
Qatar,QAT,2009,487.1552
Qatar,QAT,2010,475.80634
Qatar,QAT,2011,439.45773
Qatar,QAT,2012,395.90082
Qatar,QAT,2013,362.67984
Qatar,QAT,2014,352.80112
Qatar,QAT,2015,366.2682
Qatar,QAT,2016,355.39325
Qatar,QAT,2017,339.19003
Qatar,QAT,2018,329.326
Qatar,QAT,2019,329.2976
Romania,ROU,2000,501.97845
Romania,ROU,2001,501.94916
Romania,ROU,2002,536.29443
Romania,ROU,2003,540.3326
Romania,ROU,2004,516.2467
Romania,ROU,2005,509.25546
Romania,ROU,2006,498.3062
Romania,ROU,2007,465.44205
Romania,ROU,2008,442.92514
Romania,ROU,2009,425.6464
Romania,ROU,2010,407.77792
Romania,ROU,2011,387.3242
Romania,ROU,2012,381.4491
Romania,ROU,2013,357.17435
Romania,ROU,2014,354.8223
Romania,ROU,2015,354.03558
Romania,ROU,2016,341.2375
Romania,ROU,2017,339.2183
Romania,ROU,2018,331.14755
Romania,ROU,2019,314.9393
Russia,RUS,2000,632.0566
Russia,RUS,2001,649.93976
Russia,RUS,2002,678.6198
Russia,RUS,2003,701.5554
Russia,RUS,2004,662.4599
Russia,RUS,2005,653.2985
Russia,RUS,2006,621.3244
Russia,RUS,2007,588.27386
Russia,RUS,2008,571.8429
Russia,RUS,2009,537.7135
Russia,RUS,2010,523.924
Russia,RUS,2011,487.06873
Russia,RUS,2012,466.67365
Russia,RUS,2013,441.6124
Russia,RUS,2014,439.25012
Russia,RUS,2015,418.9146
Russia,RUS,2016,410.5667
Russia,RUS,2017,388.183
Russia,RUS,2018,386.26553
Russia,RUS,2019,374.1337
Rwanda,RWA,2000,568.6686
Rwanda,RWA,2001,487.04614
Rwanda,RWA,2002,421.1944
Rwanda,RWA,2003,370.48383
Rwanda,RWA,2004,330.99695
Rwanda,RWA,2005,296.59717
Rwanda,RWA,2006,280.46704
Rwanda,RWA,2007,262.5344
Rwanda,RWA,2008,243.55006
Rwanda,RWA,2009,222.1637
Rwanda,RWA,2010,205.53943
Rwanda,RWA,2011,196.62376
Rwanda,RWA,2012,194.01091
Rwanda,RWA,2013,194.02141
Rwanda,RWA,2014,196.99113
Rwanda,RWA,2015,198.45636
Rwanda,RWA,2016,203.72952
Rwanda,RWA,2017,208.18576
Rwanda,RWA,2018,212.74976
Rwanda,RWA,2019,216.42586
Saint Lucia,LCA,2000,314.0641
Saint Lucia,LCA,2001,316.50314
Saint Lucia,LCA,2002,310.3823
Saint Lucia,LCA,2003,304.10342
Saint Lucia,LCA,2004,286.8224
Saint Lucia,LCA,2005,271.72815
Saint Lucia,LCA,2006,269.30527
Saint Lucia,LCA,2007,257.39993
Saint Lucia,LCA,2008,254.33632
Saint Lucia,LCA,2009,243.33115
Saint Lucia,LCA,2010,233.91422
Saint Lucia,LCA,2011,224.86357
Saint Lucia,LCA,2012,229.35503
Saint Lucia,LCA,2013,233.87442
Saint Lucia,LCA,2014,234.75098
Saint Lucia,LCA,2015,232.41812
Saint Lucia,LCA,2016,245.879
Saint Lucia,LCA,2017,251.09924
Saint Lucia,LCA,2018,253.06041
Saint Lucia,LCA,2019,252.38968
Saint Vincent and the Grenadines,VCT,2000,252.62189
Saint Vincent and the Grenadines,VCT,2001,246.55138
Saint Vincent and the Grenadines,VCT,2002,246.78778
Saint Vincent and the Grenadines,VCT,2003,233.69778
Saint Vincent and the Grenadines,VCT,2004,231.3494
Saint Vincent and the Grenadines,VCT,2005,221.9671
Saint Vincent and the Grenadines,VCT,2006,237.10538
Saint Vincent and the Grenadines,VCT,2007,254.45985
Saint Vincent and the Grenadines,VCT,2008,263.44632
Saint Vincent and the Grenadines,VCT,2009,250.76807
Saint Vincent and the Grenadines,VCT,2010,250.46596
Saint Vincent and the Grenadines,VCT,2011,245.3534
Saint Vincent and the Grenadines,VCT,2012,246.62323
Saint Vincent and the Grenadines,VCT,2013,251.98128
Saint Vincent and the Grenadines,VCT,2014,245.60104
Saint Vincent and the Grenadines,VCT,2015,244.4606
Saint Vincent and the Grenadines,VCT,2016,228.26193
Saint Vincent and the Grenadines,VCT,2017,232.5777
Saint Vincent and the Grenadines,VCT,2018,226.55084
Saint Vincent and the Grenadines,VCT,2019,225.4297
Samoa,WSM,2000,370.86017
Samoa,WSM,2001,375.50812
Samoa,WSM,2002,371.53046
Samoa,WSM,2003,365.74286
Samoa,WSM,2004,358.6407
Samoa,WSM,2005,354.0777
Samoa,WSM,2006,356.72354
Samoa,WSM,2007,358.61353
Samoa,WSM,2008,360.37756
Samoa,WSM,2009,354.63278
Samoa,WSM,2010,360.98755
Samoa,WSM,2011,362.7479
Samoa,WSM,2012,362.01245
Samoa,WSM,2013,356.74677
Samoa,WSM,2014,352.40057
Samoa,WSM,2015,340.26962
Samoa,WSM,2016,341.06616
Samoa,WSM,2017,337.6051
Samoa,WSM,2018,334.40622
Samoa,WSM,2019,329.61276
Sao Tome and Principe,STP,2000,223.74632
Sao Tome and Principe,STP,2001,234.34557
Sao Tome and Principe,STP,2002,234.91383
Sao Tome and Principe,STP,2003,208.44008
Sao Tome and Principe,STP,2004,211.38672
Sao Tome and Principe,STP,2005,221.05946
Sao Tome and Principe,STP,2006,225.19019
Sao Tome and Principe,STP,2007,239.91785
Sao Tome and Principe,STP,2008,242.22997
Sao Tome and Principe,STP,2009,242.29999
Sao Tome and Principe,STP,2010,237.05757
Sao Tome and Principe,STP,2011,240.20676
Sao Tome and Principe,STP,2012,250.45474
Sao Tome and Principe,STP,2013,246.07645
Sao Tome and Principe,STP,2014,243.6035
Sao Tome and Principe,STP,2015,233.85449
Sao Tome and Principe,STP,2016,232.58514
Sao Tome and Principe,STP,2017,234.09435
Sao Tome and Principe,STP,2018,228.20119
Sao Tome and Principe,STP,2019,223.4722
Saudi Arabia,SAU,2000,442.3001
Saudi Arabia,SAU,2001,452.4175
Saudi Arabia,SAU,2002,461.84225
Saudi Arabia,SAU,2003,470.90567
Saudi Arabia,SAU,2004,469.95837
Saudi Arabia,SAU,2005,470.6219
Saudi Arabia,SAU,2006,482.00427
Saudi Arabia,SAU,2007,488.98853
Saudi Arabia,SAU,2008,493.10248
Saudi Arabia,SAU,2009,491.15475
Saudi Arabia,SAU,2010,482.38452
Saudi Arabia,SAU,2011,469.41724
Saudi Arabia,SAU,2012,455.38
Saudi Arabia,SAU,2013,441.64725
Saudi Arabia,SAU,2014,424.84735
Saudi Arabia,SAU,2015,409.2406
Saudi Arabia,SAU,2016,399.81052
Saudi Arabia,SAU,2017,396.34885
Saudi Arabia,SAU,2018,392.6174
Saudi Arabia,SAU,2019,388.39618
Senegal,SEN,2000,287.27277
Senegal,SEN,2001,286.2427
Senegal,SEN,2002,287.77277
Senegal,SEN,2003,287.12616
Senegal,SEN,2004,280.29727
Senegal,SEN,2005,270.03943
Senegal,SEN,2006,274.41855
Senegal,SEN,2007,272.1152
Senegal,SEN,2008,271.81567
Senegal,SEN,2009,263.87634
Senegal,SEN,2010,257.26013
Senegal,SEN,2011,259.72903
Senegal,SEN,2012,262.6799
Senegal,SEN,2013,260.1124
Senegal,SEN,2014,253.10155
Senegal,SEN,2015,245.65778
Senegal,SEN,2016,244.17403
Senegal,SEN,2017,243.97853
Senegal,SEN,2018,241.47798
Senegal,SEN,2019,236.66243
Serbia,SRB,2000,651.3195
Serbia,SRB,2001,606.9329
Serbia,SRB,2002,629.18536
Serbia,SRB,2003,619.4464
Serbia,SRB,2004,575.9578
Serbia,SRB,2005,550.20996
Serbia,SRB,2006,507.13742
Serbia,SRB,2007,479.6899
Serbia,SRB,2008,453.86426
Serbia,SRB,2009,432.91144
Serbia,SRB,2010,407.24313
Serbia,SRB,2011,409.64285
Serbia,SRB,2012,398.10876
Serbia,SRB,2013,374.22125
Serbia,SRB,2014,367.37918
Serbia,SRB,2015,357.992
Serbia,SRB,2016,339.8711
Serbia,SRB,2017,356.5077
Serbia,SRB,2018,332.70767
Serbia,SRB,2019,320.4128
Seychelles,SYC,2000,323.96628
Seychelles,SYC,2001,317.02225
Seychelles,SYC,2002,313.57394
Seychelles,SYC,2003,313.98236
Seychelles,SYC,2004,303.41876
Seychelles,SYC,2005,296.5432
Seychelles,SYC,2006,292.08752
Seychelles,SYC,2007,284.3877
Seychelles,SYC,2008,284.8915
Seychelles,SYC,2009,275.60217
Seychelles,SYC,2010,259.53632
Seychelles,SYC,2011,247.23607
Seychelles,SYC,2012,246.61522
Seychelles,SYC,2013,238.27892
Seychelles,SYC,2014,230.57509
Seychelles,SYC,2015,226.44923
Seychelles,SYC,2016,227.4415
Seychelles,SYC,2017,227.87585
Seychelles,SYC,2018,224.88255
Seychelles,SYC,2019,221.41623
Sierra Leone,SLE,2000,300.14157
Sierra Leone,SLE,2001,304.22177
Sierra Leone,SLE,2002,307.98904
Sierra Leone,SLE,2003,314.2008
Sierra Leone,SLE,2004,314.19128
Sierra Leone,SLE,2005,312.21613
Sierra Leone,SLE,2006,332.47217
Sierra Leone,SLE,2007,337.9483
Sierra Leone,SLE,2008,341.09866
Sierra Leone,SLE,2009,336.96893
Sierra Leone,SLE,2010,328.37057
Sierra Leone,SLE,2011,326.7049
Sierra Leone,SLE,2012,325.36923
Sierra Leone,SLE,2013,313.96036
Sierra Leone,SLE,2014,298.8672
Sierra Leone,SLE,2015,288.38934
Sierra Leone,SLE,2016,294.41797
Sierra Leone,SLE,2017,294.01474
Sierra Leone,SLE,2018,292.05054
Sierra Leone,SLE,2019,284.80267
Singapore,SGP,2000,190.62871
Singapore,SGP,2001,177.98827
Singapore,SGP,2002,161.46532
Singapore,SGP,2003,163.51474
Singapore,SGP,2004,145.17499
Singapore,SGP,2005,138.22357
Singapore,SGP,2006,132.8185
Singapore,SGP,2007,141.12306
Singapore,SGP,2008,134.76543
Singapore,SGP,2009,123.50826
Singapore,SGP,2010,120.53473
Singapore,SGP,2011,115.331215
Singapore,SGP,2012,110.08968
Singapore,SGP,2013,105.51389
Singapore,SGP,2014,103.69271
Singapore,SGP,2015,99.30106
Singapore,SGP,2016,96.45495
Singapore,SGP,2017,98.994736
Singapore,SGP,2018,95.96253
Singapore,SGP,2019,97.004524
Slovakia,SVK,2000,402.51398
Slovakia,SVK,2001,410.77774
Slovakia,SVK,2002,401.25507
Slovakia,SVK,2003,402.00894
Slovakia,SVK,2004,384.80066
Slovakia,SVK,2005,380.95764
Slovakia,SVK,2006,377.5628
Slovakia,SVK,2007,368.03824
Slovakia,SVK,2008,348.04468
Slovakia,SVK,2009,334.756
Slovakia,SVK,2010,325.09024
Slovakia,SVK,2011,292.61798
Slovakia,SVK,2012,266.80054
Slovakia,SVK,2013,264.18533
Slovakia,SVK,2014,242.43097
Slovakia,SVK,2015,223.44667
Slovakia,SVK,2016,208.83757
Slovakia,SVK,2017,192.50781
Slovakia,SVK,2018,175.61629
Slovakia,SVK,2019,158.54488
Slovenia,SVN,2000,243.81216
Slovenia,SVN,2001,234.97084
Slovenia,SVN,2002,229.7663
Slovenia,SVN,2003,232.52486
Slovenia,SVN,2004,213.939
Slovenia,SVN,2005,216.51457
Slovenia,SVN,2006,196.39754
Slovenia,SVN,2007,193.95049
Slovenia,SVN,2008,176.56328
Slovenia,SVN,2009,173.84607
Slovenia,SVN,2010,163.79088
Slovenia,SVN,2011,155.05405
Slovenia,SVN,2012,154.10002
Slovenia,SVN,2013,148.20642
Slovenia,SVN,2014,146.95941
Slovenia,SVN,2015,146.27643
Slovenia,SVN,2016,139.01071
Slovenia,SVN,2017,137.93365
Slovenia,SVN,2018,135.09776
Slovenia,SVN,2019,127.417366
Solomon Islands,SLB,2000,412.10587
Solomon Islands,SLB,2001,416.0754
Solomon Islands,SLB,2002,426.56293
Solomon Islands,SLB,2003,443.2778
Solomon Islands,SLB,2004,408.11246
Solomon Islands,SLB,2005,433.89975
Solomon Islands,SLB,2006,441.0539
Solomon Islands,SLB,2007,494.17676
Solomon Islands,SLB,2008,526.2781
Solomon Islands,SLB,2009,529.6771
Solomon Islands,SLB,2010,530.5447
Solomon Islands,SLB,2011,539.1786
Solomon Islands,SLB,2012,543.9349
Solomon Islands,SLB,2013,545.73083
Solomon Islands,SLB,2014,548.5074
Solomon Islands,SLB,2015,547.10187
Solomon Islands,SLB,2016,546.5759
Solomon Islands,SLB,2017,557.14136
Solomon Islands,SLB,2018,571.499
Solomon Islands,SLB,2019,567.6884
Somalia,SOM,2000,388.39297
Somalia,SOM,2001,387.37103
Somalia,SOM,2002,390.0763
Somalia,SOM,2003,393.99622
Somalia,SOM,2004,396.17215
Somalia,SOM,2005,392.90353
Somalia,SOM,2006,393.79135
Somalia,SOM,2007,396.8055
Somalia,SOM,2008,402.94858
Somalia,SOM,2009,402.40973
Somalia,SOM,2010,391.17993
Somalia,SOM,2011,402.32922
Somalia,SOM,2012,411.9245
Somalia,SOM,2013,410.07132
Somalia,SOM,2014,404.65103
Somalia,SOM,2015,395.7997
Somalia,SOM,2016,393.9486
Somalia,SOM,2017,392.06842
Somalia,SOM,2018,387.75644
Somalia,SOM,2019,379.50922
South Africa,ZAF,2000,297.47363
South Africa,ZAF,2001,297.43634
South Africa,ZAF,2002,300.38522
South Africa,ZAF,2003,299.7909
South Africa,ZAF,2004,288.53625
South Africa,ZAF,2005,280.11768
South Africa,ZAF,2006,282.05844
South Africa,ZAF,2007,281.21518
South Africa,ZAF,2008,280.78293
South Africa,ZAF,2009,275.26157
South Africa,ZAF,2010,263.9688
South Africa,ZAF,2011,254.37094
South Africa,ZAF,2012,246.20354
South Africa,ZAF,2013,240.16757
South Africa,ZAF,2014,239.44548
South Africa,ZAF,2015,238.8273
South Africa,ZAF,2016,238.31929
South Africa,ZAF,2017,234.15843
South Africa,ZAF,2018,211.59969
South Africa,ZAF,2019,198.10655
South Korea,KOR,2000,183.09155
South Korea,KOR,2001,170.66614
South Korea,KOR,2002,167.76451
South Korea,KOR,2003,160.32541
South Korea,KOR,2004,153.23073
South Korea,KOR,2005,143.0296
South Korea,KOR,2006,134.63109
South Korea,KOR,2007,125.83798
South Korea,KOR,2008,112.50473
South Korea,KOR,2009,102.21345
South Korea,KOR,2010,99.239655
South Korea,KOR,2011,94.225
South Korea,KOR,2012,91.45354
South Korea,KOR,2013,83.266464
South Korea,KOR,2014,78.88617
South Korea,KOR,2015,76.111916
South Korea,KOR,2016,72.96542
South Korea,KOR,2017,69.29384
South Korea,KOR,2018,67.408134
South Korea,KOR,2019,61.12803
South Sudan,SSD,2000,273.32092
South Sudan,SSD,2001,265.75247
South Sudan,SSD,2002,259.6997
South Sudan,SSD,2003,254.89435
South Sudan,SSD,2004,250.10329
South Sudan,SSD,2005,243.04051
South Sudan,SSD,2006,244.42296
South Sudan,SSD,2007,242.85042
South Sudan,SSD,2008,239.36745
South Sudan,SSD,2009,235.5918
South Sudan,SSD,2010,229.40349
South Sudan,SSD,2011,226.76038
South Sudan,SSD,2012,232.51389
South Sudan,SSD,2013,218.43944
South Sudan,SSD,2014,223.37144
South Sudan,SSD,2015,239.91757
South Sudan,SSD,2016,263.09717
South Sudan,SSD,2017,286.01892
South Sudan,SSD,2018,310.54028
South Sudan,SSD,2019,297.13766
Spain,ESP,2000,144.99431
Spain,ESP,2001,140.37727
Spain,ESP,2002,137.83983
Spain,ESP,2003,137.77185
Spain,ESP,2004,128.0124
Spain,ESP,2005,126.56265
Spain,ESP,2006,117.80019
Spain,ESP,2007,116.9192
Spain,ESP,2008,111.9263
Spain,ESP,2009,105.76592
Spain,ESP,2010,101.190926
Spain,ESP,2011,97.824715
Spain,ESP,2012,95.92203
Spain,ESP,2013,90.20398
Spain,ESP,2014,87.39431
Spain,ESP,2015,89.653534
Spain,ESP,2016,84.46777
Spain,ESP,2017,85.017815
Spain,ESP,2018,80.639694
Spain,ESP,2019,78.0936
Sri Lanka,LKA,2000,219.86438
Sri Lanka,LKA,2001,214.6316
Sri Lanka,LKA,2002,219.33202
Sri Lanka,LKA,2003,213.00935
Sri Lanka,LKA,2004,185.25938
Sri Lanka,LKA,2005,195.61285
Sri Lanka,LKA,2006,175.75243
Sri Lanka,LKA,2007,175.99796
Sri Lanka,LKA,2008,182.60162
Sri Lanka,LKA,2009,177.79051
Sri Lanka,LKA,2010,183.46861
Sri Lanka,LKA,2011,166.25299
Sri Lanka,LKA,2012,160.14217
Sri Lanka,LKA,2013,164.79494
Sri Lanka,LKA,2014,161.51668
Sri Lanka,LKA,2015,157.33669
Sri Lanka,LKA,2016,155.43123
Sri Lanka,LKA,2017,151.96867
Sri Lanka,LKA,2018,147.84538
Sri Lanka,LKA,2019,143.18834
Sudan,SDN,2000,598.4397
Sudan,SDN,2001,597.5401
Sudan,SDN,2002,597.03723
Sudan,SDN,2003,588.0611
Sudan,SDN,2004,572.4517
Sudan,SDN,2005,557.10443
Sudan,SDN,2006,554.8414
Sudan,SDN,2007,547.7038
Sudan,SDN,2008,542.57965
Sudan,SDN,2009,539.31665
Sudan,SDN,2010,524.1071
Sudan,SDN,2011,546.28467
Sudan,SDN,2012,541.91156
Sudan,SDN,2013,542.7219
Sudan,SDN,2014,530.16705
Sudan,SDN,2015,518.0699
Sudan,SDN,2016,517.2016
Sudan,SDN,2017,513.68866
Sudan,SDN,2018,508.32693
Sudan,SDN,2019,500.92517
Suriname,SUR,2000,346.9203
Suriname,SUR,2001,345.09448
Suriname,SUR,2002,330.8005
Suriname,SUR,2003,309.00162
Suriname,SUR,2004,294.11328
Suriname,SUR,2005,285.9005
Suriname,SUR,2006,278.96115
Suriname,SUR,2007,272.20316
Suriname,SUR,2008,263.2185
Suriname,SUR,2009,254.7801
Suriname,SUR,2010,246.50688
Suriname,SUR,2011,240.75435
Suriname,SUR,2012,239.43378
Suriname,SUR,2013,240.78798
Suriname,SUR,2014,241.03932
Suriname,SUR,2015,243.71245
Suriname,SUR,2016,252.54543
Suriname,SUR,2017,263.47726
Suriname,SUR,2018,278.90686
Suriname,SUR,2019,282.86526
Sweden,SWE,2000,188.81784
Sweden,SWE,2001,184.7896
Sweden,SWE,2002,181.66174
